Clean_Artist_Name,Video Title,Channel Name,View Count,Avg_Daily_Views,Engagement_Rate,Published At,Days_Since_Release,Like Count,Comment Count
Gezae Fitwi,Gezae Fitwi - Lomi Nihre - New Tigirigna Music 2017,ATA Media,565231,182.0,0.509,2017-05-24 11:03:54,3102,2657,221
Andit Okbay,Andit Okbay - Weynoy | ወይኖይ - New Eritrean Tigrigna Music 2020,ATA Media,531897,288.0,1.508,2020-10-31 14:31:02,1846,7657,362
Merhawi Tewelde,Merhawi Tewelde - መዓስ ተረካቢት - New Eritrean music 2020 //መርሃዊ ተወልደ// Meas Terekabit (Official video),BAHGNA TV,529141,292.0,1.395,2020-12-04 14:28:09,1812,7097,285
Nahom Yohannes,Nahom Yohannes ( Meste ) - Hanti eya Sigdaney  -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,524922,160.0,1.085,2016-12-04 14:10:43,3273,5334,364
Fred Haile,"New Eritrean Song 2016 ""DIAMOND"" by  Fred Haile",AMEN ENTERTAINMENT,521235,144.0,0.694,2015-12-19 23:38:27,3623,2946,672
Ghirmay Temesgen,ማይማዮ | Maymayo (Part 6) - New Eritrean Comedy 2019 by Ghirmay Temesgen,SAEYET TV,521175,234.0,3.297,2019-10-15 13:02:06,2228,16000,1183
Abera Beyene,Abera Beyene - Wushma | ውሽማ - New Eritrean Tigrigna Music 2020,Maeken Bahli,502670,272.0,0.75,2020-10-30 09:17:23,1847,3677,92
Hani Mihreteab,Hani Mihreteab - Tsibkti Gorzo - New Eritrean Music 2017,ATA Media,501538,172.0,0.337,2017-11-24 15:37:22,2918,1568,124
Solyana Bereket,New Eritrean Music 2024 - Solyana Bereket | Ayfaley | (Official Music Video) | ኣይፋለይ ብሶልያና በረኸት,Eri One Touch Entertainment,499403,1277.0,1.007,2024-10-25 12:01:15,391,4785,242
Lemlem Hailemichael,Lemlem Hailemichael - Yene Hun - ለምለም ሃይለሚካኤል - የኔ ሁን - Track 03 (Official Video),Nahom Records Inc,490840,889.0,0.923,2024-05-17 16:00:47,552,4338,194
Ghirmay Temesgen,ማይማዮ | Maymayo (Part 4) - New Eritrean Comedy 2019 by Ghirmay Temesgen,SAEYET TV,490286,219.0,3.745,2019-10-01 13:32:40,2242,16923,1440
Tesfaldet Mesfin,Tesfaldet Mesfin - Ab Gezawtna - Eritrean Music,Maeken Bahli,481552,376.0,0.82,2022-05-19 17:51:16,1281,3829,120
Ephrem Bereket,Efrem Bereket (Abule) - Adey | ኣደይ - New Eritrean Music 2015 (Official Video),AMEN ENTERTAINMENT,478591,131.0,0.766,2015-11-14 09:18:35,3659,3367,298
Zaki Naju,New Eritrean Music - Zaki Naju - ቦኽሪ ጓሎም - 2018,ATA Media,471193,178.0,0.562,2018-08-18 13:05:34,2651,2494,156
Hanibal Alem,New Eritrean music 2025 _ Hanibal Alem _ Endegena _ እንደገና (Official video),BAHGNA TV,469940,1407.0,1.172,2024-12-21 11:00:46,334,5131,375
Dawit Ghebresenbet,መዓረይ - Dawit Ghebresenbet (Shilan) - Mearey _ New Eritrean music 2025 (Official video),BAHGNA TV,469882,2554.0,1.046,2025-05-20 17:37:01,184,4607,306
Abera Beyene,Abera Beyene - Metabiti / መተዓቢቲ - Eritrean Music,Maeken Bahli,468285,242.0,0.653,2020-08-06 08:40:37,1932,3010,46
Hayelom Abrahale,Hayelom Abrahaley - Netsihe | ነጺሀ - New Eritrean Music 2015 (Official Video),AMEN ENTERTAINMENT,462921,123.0,1.073,2015-08-13 22:01:13,3752,4631,336
Amanuel Goitom,Amanuel Goitom - Quri | ኣማኑኤል ጎይትኦም (ቁሪ) - New Eritrean Music 2022,Alena Walta Hager,462566,326.0,2.676,2021-12-31 12:15:00,1420,11847,531
Andit Okbay,Andit Okbay | Sebey | ሰበይ (Official Audio Video),ELLA RECORDS,459960,126.0,0.992,2015-11-25 02:17:33,3648,4439,126
Seare Debesay,Seare Debesay - Shrboki | ሽርቦኺ - New Eritrean Music 2016 (Official Video),AMEN ENTERTAINMENT,459087,126.0,0.66,2015-12-04 19:38:21,3639,2515,515
Abel Kiflom,Abel Kflom - ኣይተፈላለናን - Aytefelalenan  - New Eritrean Music 2025 (Official Video),Armana Entertainment,459047,13501.0,1.747,2025-10-17 13:02:49,34,7511,508
Andit Okbay,Andit Okbay | Yiqre beli | ይቅረ በሊ(Official Audio Video),ELLA RECORDS,454432,125.0,0.972,2015-11-25 02:19:24,3648,4289,128
Beraki Gebremedhin,ኣብሻይ ረኺበያ - Beraki Gebremedhin - New Eritrean Tigrigna music 2021/ Abshay Rekibeya/ (Official video),BAHGNA TV,452046,275.0,2.44,2021-05-22 21:43:40,1643,10447,582
Onesimos Michael,New Eritrean Music 2024 - Gdefi(ግደፊ) | Onesimos Michael | ግደፊ,Eri One Touch Entertainment,443611,628.0,0.899,2023-12-15 13:00:09,706,3768,221
Seare Debesay,Seare Debesay - Mehegosey | መሐጎሰይ - New Eritrean Music 2017 (Official Video),AMEN ENTERTAINMENT,439236,140.0,0.81,2017-04-14 17:01:38,3142,3258,300
Freweyni Kidane,Freweyni Kidane - Zelelay (Official Music Video) | New Eritrean Music 2023,Eri One Touch Entertainment,437429,482.0,0.798,2023-05-27 15:39:00,908,3254,237
Dawit Kidane,Dawit Kidane (Gagu) - Yelekun Kem Qedem | የለኹን ከም ቀደም - New Eritrean Music 2015 (Official Video),AMEN ENTERTAINMENT,420515,111.0,0.812,2015-07-12 16:52:04,3784,3166,248
Dina Tekleberhan,PlusX - Dina Tekleberhan - New Eritrean Acoustic Music 2025 - Kokobey ( ኮኾበይ ),PlusX,418986,3104.0,1.213,2025-07-08 15:05:18,135,4799,282
Abel Kiflom,New Eritrean music 2021 - ክናፍቖ'የ - Abel kiflom |ኣቤል ክፍሎም,Eri One Touch Entertainment,414374,262.0,1.397,2021-07-22 14:50:39,1582,5618,172
Henok Tigabu,Henok Tigabu - Simeshash -ሄኖክ ጥጋቡ - ሲመሻሽ - Track 10,Nahom Records Inc,407535,3368.0,0.981,2025-07-22 13:42:16,121,3643,354
Abera Beyene,Abera Beyene - Brhanki Hibkni - New Eritrean Music 2021,Maeken Bahli,401254,253.0,1.085,2021-07-16 13:10:31,1588,4126,226
Bereket Mesele,Aradom G/Slasie ft: Bereket Mesele - New Eritrean music 2022 - ክኢለዮ - Kieleyo (Official video),BAHGNA TV,398646,350.0,1.296,2022-10-07 14:57:18,1140,4984,181
Ariam Zemichael,New Eritrean Music 2025 - ቀልበይ ሰንባዲ - Qelbey Senbadi - Ariam Zemichael,Armana Entertainment,395231,1422.0,1.1,2025-02-15 12:35:04,278,4115,234
Salem Goitom,Eritrean music - Salem Goitom | fqri hsum | ፍቕሪ ሕሱም | ናይ ገዲም ስነ - ጥበባዊ ኣቡበከር ሓጂ,Eri One Touch Entertainment,384898,251.0,1.35,2021-09-09 09:00:02,1533,4928,268
Abera Beyene,Abera Beyene - Welela Mearey | New Eritrean Music,Maeken Bahli,384061,199.0,0.656,2020-08-06 05:21:38,1932,2479,40
Lemlem Hailemichael,Lemlem Hailemichael - Yileyal - ለምለም ሃይለሚካኤል - ይለያል -  Track 12 - (Official Audio),Nahom Records Inc,382763,693.0,0.699,2024-05-17 16:00:54,552,2578,98
Akrem Jemal,New Eritrean Tigrigna Music live Performance 2025| Akrem Jemal | Niwshta Anbbwo | Original Freselam ,Adulis Natna,382111,3939.0,1.083,2025-08-15 13:50:00,97,3898,242
Lemlem Hailemichael,Lemlem Hailemichael - Degemgem - ለምለም ሃይለሚካኤል - ደገምገም - Track 08 (Official Video),Nahom Records Inc,376388,682.0,1.334,2024-05-17 16:00:13,552,4690,331
Abel Kiflom,Abel Kflom - New Eritrean Music 2023 | Dndl Lbi | ድንድል ልቢ | ኣቤል ክፍሎም,Eri One Touch Entertainment,367960,387.0,1.584,2023-04-15 14:00:10,950,5407,423
Andit Okbay,Eritrean music - Andit Okbay - Zesani | ዘሳኒ -  Eritrean music 2015 (Official audio),ELLA RECORDS,367741,99.0,0.939,2015-10-07 02:34:15,3697,3310,142
Beraki Gebremedhin,Beraki Gebremedhin - Btsay - ብጻይ ብ በራኺ ገብረመድህንወዲ ሽሓ - LIVE,Alena Walta Hager,366746,303.0,3.349,2022-07-29 10:45:00,1210,11636,645
Nahom Yohannes,Nahom Yohannes (Meste) - Seb | ሰብ -  Eritrean Music 2016 - ( Remix )- Ella Records,ELLA RECORDS,365781,112.0,0.883,2016-12-04 14:23:45,3273,3092,139
Onesimos Michael,Amore ( ኣሞረ) - New Eritrean Music  2023 | Onesimos Michael,Eri One Touch Entertainment,362962,373.0,2.007,2023-03-24 12:00:35,972,6457,828
Ephrem Bereket,Efrem Bereket (Abule) - Aybeleyeleyn | ኣይበለየለይን - New Eritrean Music 2016 (Official Video),AMEN ENTERTAINMENT,362791,101.0,0.49,2016-01-17 19:42:13,3595,1593,183
Melake Abraham,Melake Abraham _ New Eritrean music 2023 _ Men kemay bel  - መልኣከ ኣብርሃም (Official video),BAHGNA TV,362251,399.0,2.9,2023-05-26 15:42:13,909,9582,922
Wegahta Brhane,Eritrean Music - Wegahta Brhane - Asteweli -  (ኣስተውዕሊ) 2016,ATA Media,354928,104.0,0.555,2016-07-06 08:54:39,3424,1761,210
Wegahta Brhane,Eritrean Music - Wegahta Brhane - Kulu Dihreki (ኩሉ ድሕሬኺ) 2016,ATA Media,354684,102.0,0.488,2016-05-01 09:17:51,3490,1593,138
Issak Okbay,Issak Okbay _ New Eritrean music 2023 _ Endieley - እንድዕለይ - ኢሳቕ ዑቕባይ (Official video),BAHGNA TV,352995,372.0,0.97,2023-04-16 09:08:02,949,3260,164
Nahom Tesfalem,AMEN - Nahom Tesfalem (Hubi) - Deqi Hanti Mahxen | ደቂ ሓንቲ ማህጸን - New Eritrean Music 2020,AMEN ENTERTAINMENT,348137,189.0,4.863,2020-10-31 11:00:25,1846,15632,1298
Mahray Abraha,Adulis Natna- Mahray Abraha - ይኣኽለኒ - YiAkleni - New Eritrean Tigrigna Music 2021,Adulis Natna,347467,239.0,1.305,2021-11-26 13:58:40,1455,4395,141
Abel Kiflom,New Eritrean Music 2023 - Abel Kflom | Temelesi (ተመለሲ),Eri One Touch Entertainment,337723,460.0,1.69,2023-11-17 11:00:33,734,5443,264
Sami Ezra,Sami Ezra - K' keyd Aytbelini | ክኸይድ ኣይትበልኒ -  Eritrean Music 2019 - ( Official Music Video ),ELLA RECORDS,337545,141.0,1.185,2019-05-04 16:20:01,2392,3829,172
Kal Kin,Kal Kin - ቃል ኪን - Tebelchalesh  | ትበልጫለሽ | Track 04 (Official Audio),Nahom Records Inc,337254,1614.0,0.845,2025-04-25 11:05:40,209,2657,192
Abera Beyene,Abera Beyene - hakay Koyne / ሃካይ ኮይነ New Eritrean  Music,Maeken Bahli,336701,174.0,0.709,2020-08-06 08:22:12,1932,2341,45
Sami Ezra,Sami Ezra - Anti Tefetawit | ኣንቲ ተፈታዊት - Eritrean Music 2016 - Ella Records,ELLA RECORDS,336555,103.0,0.851,2016-12-17 17:05:39,3260,2610,255
Mengsteab Gebregergish,New eritrean music 2022 - Tegayshe | ተጋይሸ | Mengsteab Gebregergish,Eri One Touch Entertainment,333939,231.0,1.887,2021-12-08 13:05:32,1443,5985,316
Temesghen Tewelde,Temesghen Tewelde - Qale Mehtet | ቃለ መሕተት - New Eritrean Comedy 2019,SAEYET TV,327826,142.0,3.187,2019-07-30 15:24:12,2305,9702,746
Kokob Yosief,New Eritrean Music 2025 - Keybelkwa(ከይበልክዋ) | Kokob Yosief ( Official Music Video),Eri One Touch Entertainment,327062,1058.0,1.43,2025-01-15 14:30:09,309,4346,331
Seare Debesay,AMEN - Seare Debesay (መሐጎሰይ) - Yteameki | ይጥዓመኪ - New Eritrean Music 2019 (Official Video),AMEN ENTERTAINMENT,326924,149.0,1.852,2019-11-22 15:03:47,2190,5772,283
Melake Abraham,Melake Abraham - Fto |ፍቶ - መልኣከ ኣብርሃም - New Eritrean Music 2024 (Official Music Video),Armana Entertainment,324371,594.0,3.278,2024-05-23 18:16:54,546,9813,821
Feruz Tesfalem,New Eritrean Music 2022 - ልበይ ኣይጠለመን | Feruz Tesfalem | ፌሩዝ ተስፋኣለም | ካብ ፊልም በርሙዳ,Eri One Touch Entertainment,322579,245.0,1.606,2022-04-14 13:21:47,1316,4938,243
Abera Beyene,Abera Beyene - Kumeley / ኩመለይ - Eritrean Music,Maeken Bahli,322111,167.0,0.546,2020-08-06 15:17:10,1932,1727,32
Ariam Zemichael,Ariam Zemichael - Temelsni - Eritrean Tigrigna Music,Maeken Bahli,317218,223.0,1.439,2021-12-29 14:29:32,1422,4397,169
Seare Debesay,New Eritrean Music - Seare Debesay - እሳት ( Eisat )2018,ATA Media,315371,118.0,0.797,2018-07-27 14:58:03,2673,2315,197
Sami Ezra,Eritrea Music 2015- Sami Ezra - Betey | ቤተይ - (Official video) Eritrean Music 2015,ELLA RECORDS,313620,82.0,0.546,2015-05-10 22:19:08,3847,1597,115
Teame Teklemariam,Teame Teklemariam - Brhan Getsu - Eritrean Music,AMEN ENTERTAINMENT,311395,93.0,1.438,2016-09-22 16:32:52,3346,3989,489
Sadat Ahmed,Eritrean Music 2021 - Sadat Ahmed - Shibo - Eritrean Music 2021 - [ Official Music Video ] -,ELLA RECORDS,311053,198.0,1.58,2021-07-30 13:48:54,1574,4685,231
Nahom Tesfalem,AMEN - Nahom Tesfalem (Hubi) - Eru | ኤሩ - New Eritrean Music 2021 (Official Video),AMEN ENTERTAINMENT,309563,183.0,3.445,2021-04-03 11:54:14,1692,9841,822
Nahom Ghebries,New Eritrean Music 2023 - Nahom Ghebries | Kmexekiye | Coming Soon,Eri One Touch Entertainment,309120,299.0,3.443,2023-01-22 11:10:21,1033,10543,101
Amanuel Goitom,Amanuel Goitom - Aranshi | ኣራንሺ - Traditional Eritrean Music,Alena Walta Hager,305797,1422.0,1.49,2025-04-19 12:01:25,215,4352,203
Tirhas Haddish,Tirhas Haddish - Goblel [ጎብለል] - New Eritrean Music 2018 (Official Video),ATA Media,302941,119.0,0.709,2018-11-24 17:10:02,2553,1990,158
Ahmed Hussien,Ahmed Hussien [Manjus] -  አልጣሽ | Altash Track 03 (Official Audio),Nahom Records Inc,299163,997.0,1.443,2025-01-24 15:02:21,300,4042,274
Akrem Jemal,New Eritrean Tigrigna Music live Performance 2025| Akrem Jemal |Shikorina |ሽኮሪና| Original  Ghebre GG,Adulis Natna,292105,3246.0,0.945,2025-08-22 18:10:27,90,2607,154
Daniel Kesete,AMEN - Daniel Kesete - Reda | ረዳ - New Eritrean Music 2020 (Official Video),AMEN ENTERTAINMENT,288579,153.0,1.03,2020-09-26 10:12:05,1881,2766,206
Tirhas Haddish,Tirhas Haddish - milatey [ ምልኣተይ ] - New Eritrean Music 2019 (Official Video),ATA Media,288505,123.0,0.956,2019-06-14 16:11:46,2351,2519,240
Medhanie Gebremedhn,AMEN - Medhanie G/Medhn (ንኡሰይ) - Aytelmekan'ye | ኣይጠልመካን'የ - New Eritrean Music 2020 [Martyrs Song],AMEN ENTERTAINMENT,281440,142.0,4.901,2020-06-17 11:55:32,1982,13125,668
Ahmed Hussien,Ahmed Hussien -  ልቤ ልብ አቶ | Libe Lib Ato  Track 06 (Official Audio),Nahom Records Inc,280208,934.0,0.509,2025-01-24 15:01:37,300,1354,71
Rae Yohannes,PlusX - Rae Yohannes - Zeytdgem(ዘይትድገም) | New Eritrean Acoustic Music 2025,PlusX,279928,2222.0,0.835,2025-07-17 14:59:39,126,2215,122
Filmon Gebretinsae,Filmon Gebretinsae (Keshat) - Shanet | ሻነት -Eritrean Music 2016 - Ella Records,ELLA RECORDS,274657,84.0,0.764,2016-12-14 18:39:14,3263,1872,227
Temesghen Yared,Temesghen Yared - Aba Timer | ኣባ ጥመር  New Eritrean Music 2019,ATA Media,274390,111.0,2.088,2019-02-14 14:59:58,2471,4718,1011
Rodas Merry,Rodas Merry - Kuneni | ኩነኒ - New Eritrean Music 2024 (Official Music Video),Armana Entertainment,271765,695.0,1.255,2024-10-25 12:02:01,391,3221,189
Fitsum Zemichael,AMEN - Fitsum Zemichael - Welelo | ወለሎ - (Official Video) | New Eritrean Music 2020,AMEN ENTERTAINMENT,269791,127.0,1.949,2020-01-31 14:20:53,2120,4880,377
Elyud Dawit,New Eritrean Music 2021 - Elyud Dawit - Nmen knegro | ንመን ክነግሮ | Lyric #Tedalo | Melody #Naod,Eri One Touch Entertainment,268781,162.0,2.03,2021-05-01 14:00:18,1664,5285,170
Eyob Russom,Eyob Russom (Azan) - Selam | ሰላም - New Eritrean Music 2021 (Offical Music Video),ATA Media,267561,170.0,0.679,2021-07-30 15:12:41,1574,1684,132
Lemlem Hailemichael,Lemlem Hailemichael - Endatitelaw - ለምለም ሃይለሚካኤል - እንዳትጠላው - Track 10 (Official Audio),Nahom Records Inc,266842,483.0,0.947,2024-05-17 16:00:02,552,2375,153
Amanuel Goitom,Amanuel Goitom - Solomun | ሰለሙን - Traditional Eritrean Music,Alena Walta Hager,264171,1229.0,1.43,2025-04-19 12:01:09,215,3571,206
Abera Beyene,Abera Beyene - Melka Zewdi - New Eritrean Music,Maeken Bahli,261514,135.0,0.595,2020-08-06 04:49:46,1932,1527,28
Abraham Alem,Mebre Meles ft: Abraham Alem - New Eritrean music 2021 (ሓዚ ኢደይ) Hazi edey (official video),BAHGNA TV,261178,166.0,1.436,2021-07-30 14:43:55,1574,3601,149
Daniel Kesete,AMEN - Daniel Kesete - ውራየለ | Wurayele - New Eritrean Music 2021 (Official Video),AMEN ENTERTAINMENT,257774,176.0,1.056,2021-11-13 20:35:43,1468,2529,194
Amanuel Goitom,Amanuel Goitom - Meqdes | መቕደስ - Traditional Eritrean Music,Alena Walta Hager,254750,1185.0,1.741,2025-04-19 12:00:21,215,4197,238
Ftsum Gebru,AMEN - Ftsum Gebru (ወዲ ገባር) - Abey Keydu | ኣበይ ከይዱ (Official Video) - New Eritrean Music 2021,AMEN ENTERTAINMENT,253697,143.0,2.428,2021-01-08 17:39:25,1777,5867,294
Liya Goitom,Liya Goitom - Wegahta'yu Neru | ወጋሕታ እዩ ኔሩ ብ ልያ ጎይትኦም - New Eritrean Music 2022,Alena Walta Hager,244047,193.0,3.941,2022-06-03 12:30:09,1266,8982,637
Abera Beyene,Abera Beyene ( Tri )- ኣበራ በየነ (ጥሪ) New Eritrean Music 2025 (Official Video),Maeken Bahli,243550,1948.0,1.056,2025-07-18 12:14:34,125,2386,186
Melake Abraham,Melake Abraham _ New Eritrean music 2025 _መልኣከ ኣብርሃም _ Kdmieki ystihani  -  (Official video),BAHGNA TV,242876,5168.0,6.894,2025-10-04 17:41:17,47,14936,1807
Henok Tigabu,Henok Tigabu - Wub Alem - ሄኖክ ጥጋቡ - ውብ አለም,Nahom Records Inc,242764,2006.0,0.957,2025-07-22 13:44:29,121,2136,187
Filmon Gebretinsae,Filmon Gebretinsae (Keshat) - Lbna'yu Bietna | ልብና ዩ ቤትና - ፊልሞን ገ ትንሳኤ New Eritrean Music 2021,Alena Walta Hager,242570,167.0,4.777,2021-11-26 13:00:12,1455,10743,844
Fred Haile,"New Eritrean Song 2016 ""Hana"" by Fred Haile",AMEN ENTERTAINMENT,242027,69.0,0.8,2016-04-16 13:24:25,3505,1628,308
Wedi Nazu,Wedi Nazu - Diro | ድሮ - Live On Stage - New Eritrean Music 2023,Armana Entertainment,241262,349.0,0.572,2023-12-29 11:35:24,692,1312,69
Lemlem Hailemichael,Lemlem Hailemichael - Asketiye - ለምለም ሃይለሚካኤል - አስከትዬ - Track 05 (Official Video),Nahom Records Inc,240845,436.0,0.873,2024-05-17 16:00:45,552,2015,87
Fitsum Zemichael,Fitsum Zemichael - Kulu Gdefyo - ፍጹም ዘሚካኤል - ኩሉ ግደፍዮ - Eritrean Music (Remix Official Audio),AMEN ENTERTAINMENT,240572,247.0,0.806,2023-03-21 14:51:50,975,1863,75
Tesfaldet Mesfin,Tesfaldet Mesfin - Arha Gemel - New Eritrean Music 2022,Maeken Bahli,235155,165.0,7.288,2021-12-23 14:35:08,1428,15379,1759
Haymanot Girma,Haymanot Girma - Andeko | ሃይማኖት ግርማ | አንዴኮ | Track 03 (Official Audio),Nahom Records Inc,234479,1295.0,1.027,2025-05-23 12:00:06,181,2224,185
Kibrom Russom,Kibrom Russom (Wedi Russom) - Eimenini | እመንኒ - New Eritrean Music 2019,ATA Media,234171,93.0,0.884,2019-01-11 14:19:57,2505,1756,313
Hani Mihreteab,Hani Mihreteab - Tehambele | ተሓምበለ - New Eritrean Music 2023,ATA Media,233297,334.0,0.85,2023-12-22 15:56:06,699,1733,251
Beraki Gebremedhin,Beraki Gebremedhin - Grmawit | ግርማዊት - New Eritrean Music 2024 (Official Music Video) Tigrigna Music,Armana Entertainment,231518,562.0,1.982,2024-10-04 12:03:57,412,4277,312
Tesfaldet Mesfin,Tesfaldet Mesfin - Sekta u Waltana | New Eritrean Music 2022,Maeken Bahli,229859,180.0,3.078,2022-05-22 16:09:29,1278,6619,455
Liya Goitom,Eritrean music abrhet ankere | Abrhet brhane | liya Goitom | 2024,SAEYET TV,220687,482.0,1.165,2024-08-19 16:03:33,458,2360,211
Dawit Ghebresenbet,ጽምዋ'ዩ - Dawit Ghebresenbet (Shilan) - Ximwa u _ New Eritrean music 2025 (Official video),BAHGNA TV,220656,1337.0,1.199,2025-06-08 06:43:17,165,2478,167
Abera Beyene,Abera Beyene - Haydelay - New Eritrean Music,Maeken Bahli,220081,114.0,0.678,2020-08-05 18:13:34,1933,1439,54
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Aytekaelen | ኣይተኻእለን  - New Eritrean Music 2025,ELLA RECORDS,217647,837.0,2.176,2025-03-05 13:12:35,260,4624,111
Henok Tigabu,Henok Tigabu - Abeba Gonder - Official Music Video,Nahom Records Inc,214989,2590.0,1.546,2025-08-29 15:08:38,83,2983,340
Lemlem Hailemichael,Lemlem Hailemichael - FikreHoy - ለምለም ሃይለሚካኤል - ፍቅሬ ሆይ - Track 09 (Official Video),Nahom Records Inc,214512,389.0,0.724,2024-05-17 16:00:40,552,1477,76
Issak Okbay,Issak Okbay - Tsinley Eritrean Music 2023 (Trailer) Wedi Zemach Rezene Alem Nahom Prima Salem Goitom,AMEN ENTERTAINMENT,210852,300.0,1.954,2023-12-19 14:50:29,702,3934,185
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Megesha - መገሻ - Eritrean Music - ( Official Audio )- Fyori - ፍዮሪ,ELLA RECORDS,209512,321.0,0.617,2024-02-06 14:16:01,653,1267,25
Zaki Naju,Zaki Naju - Meqeretey | መቐረተይ - New Eritrean Music,ATA Media,207420,225.0,0.407,2023-05-12 14:35:02,923,822,23
Salem Goitom,New Eritrean Music 2025 - ኮሊሉ - Kolilu - Salem Goitom - Tigrigna music 2025,Armana Entertainment,206315,651.0,0.9,2025-01-07 09:20:08,317,1756,101
Lemlem Hailemichael,Lemlem Hailemichael - ለምለም ሃይለሚካኤል - Tizita - ትዝታ - Track 11 (Official Video),Nahom Records Inc,204551,371.0,1.033,2024-05-17 16:00:38,552,2005,107
Million Eshetu,Millon Eshetu - Mrchana yu | ምርጫና'ዩ -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,201798,62.0,1.302,2016-12-16 16:25:19,3261,2463,165
Amanuel Habtegabr,ኣውዳኣመት _ New Eritrean music 2024 _ AMANUEL HABTEGABR _ Awdeamet (Official video),BAHGNA TV,201738,295.0,1.474,2024-01-07 07:09:37,683,2765,208
Ephrem Bereket,Efrem Bereket (Abule) - Haftey | ሓፍተይ - New Eritrean Music 2016 (Official Video),AMEN ENTERTAINMENT,200541,56.0,0.834,2016-01-10 18:48:13,3602,1563,109
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Bgahdi Neelil - ብጋህዲ ንዕልል - Eritrean Music - ( Official Audio ),ELLA RECORDS,199670,306.0,0.854,2024-02-06 14:20:29,653,1638,68
Feven Habtom,ynafqo(ይናፍቖ) - Feven Habtom,Eri One Touch Entertainment,195060,2217.0,1.759,2025-08-24 16:09:18,88,3386,45
Mussie Berhe,AMEN - Mussie Berhe (Emberwel) - Selam | ሰላም - New Eritrean Music 2018 (Official Video),AMEN ENTERTAINMENT,193880,72.0,1.31,2018-07-13 17:28:09,2687,2320,220
Melake Abraham,Melake Abraham - Eritrean music - መልኣከ ኣብርሃም arha (BAHGNA TV),BAHGNA TV,193846,174.0,3.25,2022-11-04 16:27:22,1112,5956,344
Shishay Haile,New Eritrean Music 2017 - Shishay Haile (Azin) - Alatni,AMEN ENTERTAINMENT,191799,57.0,0.762,2016-08-10 14:32:46,3389,1211,250
Henok Tigabu,Henok Tigabu - Masreshaye - ሄኖክ ጥጋቡ - ማስረሻዬ,Nahom Records Inc,190235,1572.0,0.914,2025-07-22 13:47:25,121,1591,148
Teame Teklemariam,"New Eritrean Music 2017 ""Halafay endyu kulu"" by Teame Teklemariam",AMEN ENTERTAINMENT,189895,60.0,0.784,2017-03-01 15:13:49,3186,1316,172
Solyana Bereket,New eritrean music 2023 | Solyana bereket - Temenyuni | ተመንዩኒ  ብሶልያና በረኸት,Eri One Touch Entertainment,188757,262.0,1.217,2023-12-01 14:00:47,720,2173,124
Tesfaldet Mesfin,Tesfaldet Mesfin - Nay Leba Semewa - New Eritrean Music 2022,Maeken Bahli,188401,147.0,1.335,2022-05-20 01:03:54,1280,2447,68
Saba Andemariam,Saba Andemariam - Lemideka | ለሚደካ Coming Soon - New Eritrean Music 2022,ATA Media,187236,151.0,2.438,2022-06-26 11:19:50,1243,4464,100
Lemlem Hailemichael,Lemlem Hailemichael _ Lijinet - ለምለም ሃይለሚካኤል - ልጅነት - Track 02 (Official Video),Nahom Records Inc,187086,339.0,0.997,2024-05-17 16:00:00,552,1757,109
Bereket Mesele,Bereket Mesele _ New Eritrean music 2023 _ Yhalfeni'lo _ ይሓልፈኒ'ሎ (Official video),BAHGNA TV,186294,199.0,1.957,2023-04-28 14:23:31,937,3437,208
Abera Beyene,Abera beyene - Gual kebdi adi - New Eritrean Tigrigna Music 2022,Maeken Bahli,185970,132.0,1.48,2022-01-06 14:12:43,1414,2593,159
Hayelom Abrahale,Hayelom Abrahaley (Eri Power) - Fqri Hdmo | ፍቕሪ ህድሞ - New Eritrean tigrigna Music 2020,SAEYET TV,185437,99.0,3.257,2020-10-01 12:57:38,1876,5746,294
Mahray Abraha,Mahray Abraha - Qeribna Ina - ቀሪብና ኢና - ማሕራይ ኣብርሃ | New Eritrean Music 2023 - Tigrigna Music,AMEN ENTERTAINMENT,185215,235.0,1.343,2023-09-23 15:08:17,789,2361,127
Filmon Teklab,"New Eritrean Song 2016 ""Aytweseni"" by Filmon Teklab (Kurara)",AMEN ENTERTAINMENT,184863,52.0,0.584,2016-01-29 15:52:39,3583,930,149
Abera Beyene,Abera Beyene - Mizaney | ሚዛነይ - New Eritrean Tigrigna Music 2021,Maeken Bahli,184401,99.0,1.012,2020-10-17 11:17:14,1860,1773,93
Temesghen Tewelde,Temesghen Tewelde - Negan Mobaylun | ነጋን ሞባይሉን - New Eritrean Comedy 2019,SAEYET TV,184061,81.0,4.332,2019-08-29 11:09:25,2275,7641,332
Amanuel Goitom,New Eritrean  Music 2025 - ኣላልየካ - Alalyeka -  Amanuel Goitom | Salem Goitom-New Tigrigna Music 2025,Armana Entertainment,183631,579.0,0.901,2025-01-07 09:20:24,317,1566,89
Nahom Ghebries,Kmexekiye - Eritrean Music From Tiktok | Nahom Ghebries,Eri One Touch Entertainment,182187,179.0,3.439,2023-02-09 18:09:03,1015,6162,104
